Statistiche,13-19,20-29,30-39,40-49,50-65,65+
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,1,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
Statistiche,0,0,0,0,0,0
